id,t,q1,q2,q3,q4,p1,p2,p3,p4,y
29,61,.125,.75,0,.125,.5,.25,0,.25,1
29,62,.125,.75,0,.125,.625,0,0,.375,1
29,63,.125,.75,0,.125,.625,.125,0,.25,1
29,64,.125,.875,0,0,.25,.375,0,.375,0
29,65,.125,.875,0,0,.375,.125,0,.5,1
29,66,.125,.875,0,0,.5,.25,0,.25,1
29,67,.125,.875,0,0,.625,0,0,.375,1
29,68,.125,.875,0,0,.625,.125,0,.25,1
29,69,.125,.875,0,0,.75,.125,0,.125,1
29,70,.125,.875,0,0,.875,0,0,.125,1
29,71,.125,.875,0,0,.875,0,0,.125,1
29,72,.25,.375,0,.375,.375,.125,0,.5,1
29,73,.5,.25,0,.25,.625,0,0,.375,1
29,74,.5,.25,0,.25,.625,0,0,.375,1
29,75,0,.75,0,.25,.125,.75,0,.125,1
29,76,0,.75,.25,0,.125,0,.875,0,1
29,77,0,.75,.25,0,.125,.375,.5,0,1
29,78,0,.75,.25,0,.375,.125,.5,0,1
29,79,0,.75,.25,0,.375,.25,.375,0,1
29,80,0,.75,.25,0,.5,0,.5,0,1
29,81,0,.75,.25,0,.5,.125,.375,0,1
29,82,0,1,0,0,.125,0,.875,0,0
29,83,0,1,0,0,.125,.375,.5,0,0
29,84,0,1,0,0,.25,.625,.125,0,0
29,85,0,1,0,0,.375,.125,.5,0,1
29,86,0,1,0,0,.375,.25,.375,0,1
29,87,0,1,0,0,.5,0,.5,0,1
29,88,0,1,0,0,.5,0,.5,0,1
29,89,0,1,0,0,.5,.125,.375,0,1
29,90,0,1,0,0,.75,.125,.125,0,1
29,91,.25,.625,.125,0,.375,.125,.5,0,1
29,92,.25,.625,.125,0,.375,.25,.375,0,1
29,93,.25,.625,.125,0,.5,0,.5,0,1
29,94,.25,.625,.125,0,.5,.125,.375,0,1
29,95,.375,.25,.375,0,.5,0,.5,0,1
29,96,.375,.25,.375,0,.5,0,.5,0,1
29,97,.375,.625,0,0,.5,0,.5,0,1
29,98,.375,.625,0,0,.5,.125,.375,0,0
29,99,.375,.625,0,0,.75,.125,.125,0,1
29,100,.375,.125,.5,0,.5,.125,.375,0,1
29,101,0,0,.875,.125,0,.125,0,.875,0
29,102,0,0,.875,.125,0,.125,0,.875,0
29,103,0,0,.875,.125,0,.125,.5,.375,0
29,104,0,0,.875,.125,0,.375,0,.625,0
29,105,0,0,.875,.125,0,.375,.125,.5,1
29,106,0,0,.875,.125,0,.375,.25,.375,1
29,107,0,0,.875,.125,0,.625,0,.375,1
29,108,0,.125,.5,.375,0,.375,0,.625,1
29,109,0,.125,.5,.375,0,.375,.125,.5,1
29,110,0,.125,.875,0,0,.375,0,.625,0
29,111,0,.125,.875,0,0,.375,.125,.5,0
29,112,0,.125,.875,0,0,.375,.25,.375,0
29,113,0,.125,.875,0,0,.375,.5,.125,1
29,114,0,.125,.875,0,0,.625,0,.375,0
29,115,0,.125,.875,0,0,.875,0,.125,1
29,116,0,.25,.75,0,0,.375,0,.625,0
29,117,0,.25,.75,0,0,.375,.125,.5,0
29,118,0,.25,.75,0,0,.375,.25,.375,0
29,119,0,.25,.75,0,0,.375,.5,.125,0
29,120,0,.25,.75,0,0,.375,.5,.125,0
29,121,0,.25,.75,0,0,.625,0,.375,1
29,122,0,.25,.75,0,0,.875,0,.125,1
29,123,0,.375,.5,.125,0,.625,0,.375,0
29,124,0,.125,.875,0,0,.25,.75,0,1
29,125,0,.375,.125,.5,0,.375,.25,.375,1
29,126,0,0,.5,.5,.125,0,.25,.625,1
29,127,0,0,.5,.5,.125,0,.25,.625,1
29,128,0,0,.875,.125,.125,0,.25,.625,1
29,129,0,0,.875,.125,.125,0,.625,.25,1
29,130,0,0,.875,.125,.375,0,.375,.25,1
29,131,0,0,.875,.125,.5,0,0,.5,1
29,132,0,0,.875,.125,.75,0,0,.25,1
29,133,0,0,1,0,.125,0,.25,.625,1
29,134,0,0,1,0,.125,0,.625,.25,1
29,135,0,0,1,0,.375,0,.375,.25,1
29,136,0,0,1,0,.5,0,0,.5,1
29,137,0,0,1,0,.75,0,0,.25,1
29,138,0,0,1,0,.75,0,0,.25,1
29,139,0,0,1,0,.75,0,.125,.125,1
29,140,.125,0,.625,.25,.5,0,0,.5,1
29,141,.25,0,.75,0,.375,0,.375,.25,1
29,142,.25,0,.75,0,.5,0,0,.5,1
29,143,.25,0,.75,0,.75,0,0,.25,1
29,144,.25,0,.75,0,.75,0,.125,.125,1
29,145,.375,0,.375,.25,.5,0,0,.5,1
29,146,.375,0,.625,0,.5,0,0,.5,1
29,147,.375,0,.625,0,.75,0,0,.25,1
29,148,.375,0,.625,0,.75,0,.125,.125,1
29,149,.25,0,.75,0,.375,0,.625,0,1
29,150,.75,0,0,.25,.75,0,.125,.125,1
29,151,0,.75,0,.25,.25,.375,0,.375,1
29,152,0,.75,0,.25,.375,.125,0,.5,1
29,153,0,.75,0,.25,.625,0,0,.375,1
29,154,0,.875,0,.125,.25,.375,0,.375,1
29,155,0,.875,0,.125,.375,.125,0,.5,1
29,156,0,.875,0,.125,.5,.25,0,.25,1
29,157,0,.875,0,.125,.625,0,0,.375,1
29,158,0,.875,0,.125,.625,.125,0,.25,1
29,159,.125,.75,0,.125,.25,.375,0,.375,1
29,160,.125,.75,0,.125,.375,.125,0,.5,1
29,161,.125,.75,0,.125,.5,.25,0,.25,1
29,162,.125,.75,0,.125,.625,0,0,.375,1
29,163,.125,.75,0,.125,.625,.125,0,.25,1
29,164,.125,.875,0,0,.25,.375,0,.375,0
29,165,.125,.875,0,0,.375,.125,0,.5,0
29,166,.125,.875,0,0,.5,.25,0,.25,1
29,167,.125,.875,0,0,.625,0,0,.375,1
29,168,.125,.875,0,0,.625,.125,0,.25,1
29,169,.125,.875,0,0,.75,.125,0,.125,1
29,170,.125,.875,0,0,.875,0,0,.125,1
29,171,.125,.875,0,0,.875,0,0,.125,1
29,172,.25,.375,0,.375,.375,.125,0,.5,1
29,173,.5,.25,0,.25,.625,0,0,.375,1
29,174,.5,.25,0,.25,.625,0,0,.375,1
29,175,0,.75,0,.25,.125,.75,0,.125,1
29,176,0,.75,.25,0,.125,0,.875,0,1
29,177,0,.75,.25,0,.125,.375,.5,0,1
29,178,0,.75,.25,0,.375,.125,.5,0,1
29,179,0,.75,.25,0,.375,.25,.375,0,1
29,180,0,.75,.25,0,.5,0,.5,0,1
29,181,0,.75,.25,0,.5,.125,.375,0,1
29,182,0,1,0,0,.125,0,.875,0,0
29,183,0,1,0,0,.125,.375,.5,0,0
29,184,0,1,0,0,.25,.625,.125,0,1
29,185,0,1,0,0,.375,.125,.5,0,1
29,186,0,1,0,0,.375,.25,.375,0,1
29,187,0,1,0,0,.5,0,.5,0,1
29,188,0,1,0,0,.5,0,.5,0,1
29,189,0,1,0,0,.5,.125,.375,0,1
29,190,0,1,0,0,.75,.125,.125,0,1
29,191,.25,.625,.125,0,.375,.125,.5,0,0
29,192,.25,.625,.125,0,.375,.25,.375,0,1
29,193,.25,.625,.125,0,.5,0,.5,0,1
29,194,.25,.625,.125,0,.5,.125,.375,0,1
29,195,.375,.25,.375,0,.5,0,.5,0,1
29,196,.375,.25,.375,0,.5,0,.5,0,1
29,197,.375,.625,0,0,.5,0,.5,0,1
29,198,.375,.625,0,0,.5,.125,.375,0,1
29,199,.375,.625,0,0,.75,.125,.125,0,1
29,200,.375,.125,.5,0,.5,.125,.375,0,1
29,201,0,0,.875,.125,0,.125,0,.875,0
29,202,0,0,.875,.125,0,.125,0,.875,0
29,203,0,0,.875,.125,0,.125,.5,.375,1
29,204,0,0,.875,.125,0,.375,0,.625,0
29,205,0,0,.875,.125,0,.375,.125,.5,1
29,206,0,0,.875,.125,0,.375,.25,.375,1
29,207,0,0,.875,.125,0,.625,0,.375,1
29,208,0,.125,.5,.375,0,.375,0,.625,0
29,209,0,.125,.5,.375,0,.375,.125,.5,0
29,210,0,.125,.875,0,0,.375,0,.625,0
29,211,0,.125,.875,0,0,.375,.125,.5,0
29,212,0,.125,.875,0,0,.375,.25,.375,0
29,213,0,.125,.875,0,0,.375,.5,.125,0
29,214,0,.125,.875,0,0,.625,0,.375,1
29,215,0,.125,.875,0,0,.875,0,.125,1
29,216,0,.25,.75,0,0,.375,0,.625,0
29,217,0,.25,.75,0,0,.375,.125,.5,0
29,218,0,.25,.75,0,0,.375,.25,.375,0
29,219,0,.25,.75,0,0,.375,.5,.125,0
29,220,0,.25,.75,0,0,.375,.5,.125,0
29,221,0,.25,.75,0,0,.625,0,.375,0
29,222,0,.25,.75,0,0,.875,0,.125,1
29,223,0,.375,.5,.125,0,.625,0,.375,1
29,224,0,.125,.875,0,0,.25,.75,0,1
29,225,0,.375,.125,.5,0,.375,.25,.375,1
29,226,0,0,.5,.5,.125,0,.25,.625,1
29,227,0,0,.5,.5,.125,0,.25,.625,1
29,228,0,0,.875,.125,.125,0,.25,.625,1
29,229,0,0,.875,.125,.125,0,.625,.25,1
29,230,0,0,.875,.125,.375,0,.375,.25,1
29,231,0,0,.875,.125,.5,0,0,.5,1
29,232,0,0,.875,.125,.75,0,0,.25,1
29,233,0,0,1,0,.125,0,.25,.625,1
29,234,0,0,1,0,.125,0,.625,.25,1
29,235,0,0,1,0,.375,0,.375,.25,1
29,236,0,0,1,0,.5,0,0,.5,1
29,237,0,0,1,0,.75,0,0,.25,1
29,238,0,0,1,0,.75,0,0,.25,1
29,239,0,0,1,0,.75,0,.125,.125,1
29,240,.125,0,.625,.25,.5,0,0,.5,1
29,241,.25,0,.75,0,.375,0,.375,.25,1
29,242,.25,0,.75,0,.5,0,0,.5,1
29,243,.25,0,.75,0,.75,0,0,.25,1
29,244,.25,0,.75,0,.75,0,.125,.125,1
29,245,.375,0,.375,.25,.5,0,0,.5,1
29,246,.375,0,.625,0,.5,0,0,.5,1
29,247,.375,0,.625,0,.75,0,0,.25,1
29,248,.375,0,.625,0,.75,0,.125,.125,1
29,249,.25,0,.75,0,.375,0,.625,0,1
29,250,.75,0,0,.25,.75,0,.125,.125,1
29,251,0,.75,0,.25,.25,.375,0,.375,1
29,252,0,.75,0,.25,.375,.125,0,.5,1
29,253,0,.75,0,.25,.625,0,0,.375,1
29,254,0,.875,0,.125,.25,.375,0,.375,1
29,255,0,.875,0,.125,.375,.125,0,.5,1
29,256,0,.875,0,.125,.5,.25,0,.25,1
29,257,0,.875,0,.125,.625,0,0,.375,1
29,258,0,.875,0,.125,.625,.125,0,.25,1
29,259,.125,.75,0,.125,.25,.375,0,.375,0
29,260,.125,.75,0,.125,.375,.125,0,.5,1
29,261,.125,.75,0,.125,.5,.25,0,.25,1
29,262,.125,.75,0,.125,.625,0,0,.375,1
29,263,.125,.75,0,.125,.625,.125,0,.25,1
29,264,.125,.875,0,0,.25,.375,0,.375,0
29,265,.125,.875,0,0,.375,.125,0,.5,1
29,266,.125,.875,0,0,.5,.25,0,.25,1
29,267,.125,.875,0,0,.625,0,0,.375,1
29,268,.125,.875,0,0,.625,.125,0,.25,1
29,269,.125,.875,0,0,.75,.125,0,.125,1
29,270,.125,.875,0,0,.875,0,0,.125,1
29,271,.125,.875,0,0,.875,0,0,.125,1
29,272,.25,.375,0,.375,.375,.125,0,.5,1
29,273,.5,.25,0,.25,.625,0,0,.375,1
29,274,.5,.25,0,.25,.625,0,0,.375,1
29,275,0,.75,0,.25,.125,.75,0,.125,1
29,276,0,.75,.25,0,.125,0,.875,0,1
29,277,0,.75,.25,0,.125,.375,.5,0,1
29,278,0,.75,.25,0,.375,.125,.5,0,1
29,279,0,.75,.25,0,.375,.25,.375,0,1
29,280,0,.75,.25,0,.5,0,.5,0,1
29,281,0,.75,.25,0,.5,.125,.375,0,1
29,282,0,1,0,0,.125,0,.875,0,1
29,283,0,1,0,0,.125,.375,.5,0,1
29,284,0,1,0,0,.25,.625,.125,0,1
29,285,0,1,0,0,.375,.125,.5,0,1
29,286,0,1,0,0,.375,.25,.375,0,1
29,287,0,1,0,0,.5,0,.5,0,1
29,288,0,1,0,0,.5,0,.5,0,1
29,289,0,1,0,0,.5,.125,.375,0,1
29,290,0,1,0,0,.75,.125,.125,0,1
29,291,.25,.625,.125,0,.375,.125,.5,0,1
29,292,.25,.625,.125,0,.375,.25,.375,0,1
29,293,.25,.625,.125,0,.5,0,.5,0,1
29,294,.25,.625,.125,0,.5,.125,.375,0,1
29,295,.375,.25,.375,0,.5,0,.5,0,1
29,296,.375,.25,.375,0,.5,0,.5,0,1
29,297,.375,.625,0,0,.5,0,.5,0,1
29,298,.375,.625,0,0,.5,.125,.375,0,1
29,299,.375,.625,0,0,.75,.125,.125,0,1
29,300,.375,.125,.5,0,.5,.125,.375,0,1
29,301,0,0,.875,.125,0,.125,0,.875,1
29,302,0,0,.875,.125,0,.125,0,.875,0
29,303,0,0,.875,.125,0,.125,.5,.375,1
29,304,0,0,.875,.125,0,.375,0,.625,1
29,305,0,0,.875,.125,0,.375,.125,.5,1
29,306,0,0,.875,.125,0,.375,.25,.375,1
29,307,0,0,.875,.125,0,.625,0,.375,1
29,308,0,.125,.5,.375,0,.375,0,.625,1
29,309,0,.125,.5,.375,0,.375,.125,.5,0
29,310,0,.125,.875,0,0,.375,0,.625,0
29,311,0,.125,.875,0,0,.375,.125,.5,0
29,312,0,.125,.875,0,0,.375,.25,.375,0
29,313,0,.125,.875,0,0,.375,.5,.125,0
29,314,0,.125,.875,0,0,.625,0,.375,1
29,315,0,.125,.875,0,0,.875,0,.125,1
29,316,0,.25,.75,0,0,.375,0,.625,0
29,317,0,.25,.75,0,0,.375,.125,.5,0
29,318,0,.25,.75,0,0,.375,.25,.375,0
29,319,0,.25,.75,0,0,.375,.5,.125,1
29,320,0,.25,.75,0,0,.375,.5,.125,0
29,321,0,.25,.75,0,0,.625,0,.375,1
29,322,0,.25,.75,0,0,.875,0,.125,1
29,323,0,.375,.5,.125,0,.625,0,.375,0
29,324,0,.125,.875,0,0,.25,.75,0,1
29,325,0,.375,.125,.5,0,.375,.25,.375,1
29,326,0,0,.5,.5,.125,0,.25,.625,1
29,327,0,0,.5,.5,.125,0,.25,.625,1
29,328,0,0,.875,.125,.125,0,.25,.625,1
29,329,0,0,.875,.125,.125,0,.625,.25,1
29,330,0,0,.875,.125,.375,0,.375,.25,1
29,331,0,0,.875,.125,.5,0,0,.5,1
29,332,0,0,.875,.125,.75,0,0,.25,1
29,333,0,0,1,0,.125,0,.25,.625,1
29,334,0,0,1,0,.125,0,.625,.25,1
29,335,0,0,1,0,.375,0,.375,.25,1
29,336,0,0,1,0,.5,0,0,.5,1
29,337,0,0,1,0,.75,0,0,.25,1
29,338,0,0,1,0,.75,0,0,.25,1
29,339,0,0,1,0,.75,0,.125,.125,1
29,340,.125,0,.625,.25,.5,0,0,.5,1
29,341,.25,0,.75,0,.375,0,.375,.25,1
29,342,.25,0,.75,0,.5,0,0,.5,1
29,343,.25,0,.75,0,.75,0,0,.25,1
29,344,.25,0,.75,0,.75,0,.125,.125,1
29,345,.375,0,.375,.25,.5,0,0,.5,1
29,346,.375,0,.625,0,.5,0,0,.5,1
29,347,.375,0,.625,0,.75,0,0,.25,1
29,348,.375,0,.625,0,.75,0,.125,.125,1
29,349,.25,0,.75,0,.375,0,.625,0,1
29,350,.75,0,0,.25,.75,0,.125,.125,1
29,351,0,.75,0,.25,.25,.375,0,.375,1
29,352,0,.75,0,.25,.375,.125,0,.5,1
29,353,0,.75,0,.25,.625,0,0,.375,1
29,354,0,.875,0,.125,.25,.375,0,.375,1
29,355,0,.875,0,.125,.375,.125,0,.5,1
29,356,0,.875,0,.125,.5,.25,0,.25,1
29,357,0,.875,0,.125,.625,0,0,.375,1
29,358,0,.875,0,.125,.625,.125,0,.25,1
29,359,.125,.75,0,.125,.25,.375,0,.375,1
29,360,.125,.75,0,.125,.375,.125,0,.5,1
29,361,.125,.75,0,.125,.5,.25,0,.25,1
29,362,.125,.75,0,.125,.625,0,0,.375,1
29,363,.125,.75,0,.125,.625,.125,0,.25,1
29,364,.125,.875,0,0,.25,.375,0,.375,1
29,365,.125,.875,0,0,.375,.125,0,.5,1
29,366,.125,.875,0,0,.5,.25,0,.25,1
29,367,.125,.875,0,0,.625,0,0,.375,1
29,368,.125,.875,0,0,.625,.125,0,.25,1
29,369,.125,.875,0,0,.75,.125,0,.125,1
29,370,.125,.875,0,0,.875,0,0,.125,1
29,371,.125,.875,0,0,.875,0,0,.125,1
29,372,.25,.375,0,.375,.375,.125,0,.5,1
29,373,.5,.25,0,.25,.625,0,0,.375,1
29,374,.5,.25,0,.25,.625,0,0,.375,1
29,375,0,.75,0,.25,.125,.75,0,.125,1
29,376,0,.75,.25,0,.125,0,.875,0,1
29,377,0,.75,.25,0,.125,.375,.5,0,1
29,378,0,.75,.25,0,.375,.125,.5,0,1
29,379,0,.75,.25,0,.375,.25,.375,0,1
29,380,0,.75,.25,0,.5,0,.5,0,1
29,381,0,.75,.25,0,.5,.125,.375,0,1
29,382,0,1,0,0,.125,0,.875,0,1
29,383,0,1,0,0,.125,.375,.5,0,1
29,384,0,1,0,0,.25,.625,.125,0,1
29,385,0,1,0,0,.375,.125,.5,0,1
29,386,0,1,0,0,.375,.25,.375,0,1
29,387,0,1,0,0,.5,0,.5,0,1
29,388,0,1,0,0,.5,0,.5,0,1
29,389,0,1,0,0,.5,.125,.375,0,1
29,390,0,1,0,0,.75,.125,.125,0,1
29,391,.25,.625,.125,0,.375,.125,.5,0,1
29,392,.25,.625,.125,0,.375,.25,.375,0,1
29,393,.25,.625,.125,0,.5,0,.5,0,1
29,394,.25,.625,.125,0,.5,.125,.375,0,1
29,395,.375,.25,.375,0,.5,0,.5,0,1
29,396,.375,.25,.375,0,.5,0,.5,0,1
29,397,.375,.625,0,0,.5,0,.5,0,1
29,398,.375,.625,0,0,.5,.125,.375,0,1
29,399,.375,.625,0,0,.75,.125,.125,0,1
29,400,.375,.125,.5,0,.5,.125,.375,0,1
29,401,0,0,.875,.125,0,.125,0,.875,1
29,402,0,0,.875,.125,0,.125,0,.875,0
29,403,0,0,.875,.125,0,.125,.5,.375,1
29,404,0,0,.875,.125,0,.375,0,.625,1
29,405,0,0,.875,.125,0,.375,.125,.5,1
29,406,0,0,.875,.125,0,.375,.25,.375,1
29,407,0,0,.875,.125,0,.625,0,.375,1
29,408,0,.125,.5,.375,0,.375,0,.625,0
29,409,0,.125,.5,.375,0,.375,.125,.5,1
29,410,0,.125,.875,0,0,.375,0,.625,0
29,411,0,.125,.875,0,0,.375,.125,.5,0
29,412,0,.125,.875,0,0,.375,.25,.375,0
29,413,0,.125,.875,0,0,.375,.5,.125,1
29,414,0,.125,.875,0,0,.625,0,.375,1
29,415,0,.125,.875,0,0,.875,0,.125,1
29,416,0,.25,.75,0,0,.375,0,.625,0
29,417,0,.25,.75,0,0,.375,.125,.5,0
29,418,0,.25,.75,0,0,.375,.25,.375,0
29,419,0,.25,.75,0,0,.375,.5,.125,1
29,420,0,.25,.75,0,0,.375,.5,.125,0
29,421,0,.25,.75,0,0,.625,0,.375,0
29,422,0,.25,.75,0,0,.875,0,.125,1
29,423,0,.375,.5,.125,0,.625,0,.375,1
29,424,0,.125,.875,0,0,.25,.75,0,1
29,425,0,.375,.125,.5,0,.375,.25,.375,1
29,426,0,0,.5,.5,.125,0,.25,.625,1
29,427,0,0,.5,.5,.125,0,.25,.625,1
29,428,0,0,.875,.125,.125,0,.25,.625,1
29,429,0,0,.875,.125,.125,0,.625,.25,1
29,430,0,0,.875,.125,.375,0,.375,.25,1
29,431,0,0,.875,.125,.5,0,0,.5,1
29,432,0,0,.875,.125,.75,0,0,.25,1
29,433,0,0,1,0,.125,0,.25,.625,1
29,434,0,0,1,0,.125,0,.625,.25,1
29,435,0,0,1,0,.375,0,.375,.25,1
29,436,0,0,1,0,.5,0,0,.5,1
29,437,0,0,1,0,.75,0,0,.25,1
29,438,0,0,1,0,.75,0,0,.25,1
29,439,0,0,1,0,.75,0,.125,.125,1
29,440,.125,0,.625,.25,.5,0,0,.5,1
29,441,.25,0,.75,0,.375,0,.375,.25,1
29,442,.25,0,.75,0,.5,0,0,.5,1
29,443,.25,0,.75,0,.75,0,0,.25,1
29,444,.25,0,.75,0,.75,0,.125,.125,1
29,445,.375,0,.375,.25,.5,0,0,.5,1
29,446,.375,0,.625,0,.5,0,0,.5,1
29,447,.375,0,.625,0,.75,0,0,.25,1
29,448,.375,0,.625,0,.75,0,.125,.125,1
29,449,.25,0,.75,0,.375,0,.625,0,1
29,450,.75,0,0,.25,.75,0,.125,.125,1
29,451,0,.75,0,.25,.25,.375,0,.375,1
29,452,0,.75,0,.25,.375,.125,0,.5,1
29,453,0,.75,0,.25,.625,0,0,.375,1
29,454,0,.875,0,.125,.25,.375,0,.375,1
29,455,0,.875,0,.125,.375,.125,0,.5,1
29,456,0,.875,0,.125,.5,.25,0,.25,1
29,457,0,.875,0,.125,.625,0,0,.375,1
29,458,0,.875,0,.125,.625,.125,0,.25,1
29,459,.125,.75,0,.125,.25,.375,0,.375,1
29,460,.125,.75,0,.125,.375,.125,0,.5,1
29,461,.125,.75,0,.125,.5,.25,0,.25,1
29,462,.125,.75,0,.125,.625,0,0,.375,1
29,463,.125,.75,0,.125,.625,.125,0,.25,1
29,464,.125,.875,0,0,.25,.375,0,.375,1
29,465,.125,.875,0,0,.375,.125,0,.5,1
29,466,.125,.875,0,0,.5,.25,0,.25,1
29,467,.125,.875,0,0,.625,0,0,.375,1
29,468,.125,.875,0,0,.625,.125,0,.25,1
29,469,.125,.875,0,0,.75,.125,0,.125,1
29,470,.125,.875,0,0,.875,0,0,.125,1
29,471,.125,.875,0,0,.875,0,0,.125,1
29,472,.25,.375,0,.375,.375,.125,0,.5,1
29,473,.5,.25,0,.25,.625,0,0,.375,1
29,474,.5,.25,0,.25,.625,0,0,.375,1
29,475,0,.75,0,.25,.125,.75,0,.125,1
29,476,0,.75,.25,0,.125,0,.875,0,1
29,477,0,.75,.25,0,.125,.375,.5,0,1
29,478,0,.75,.25,0,.375,.125,.5,0,1
29,479,0,.75,.25,0,.375,.25,.375,0,1
29,480,0,.75,.25,0,.5,0,.5,0,1
29,481,0,.75,.25,0,.5,.125,.375,0,1
29,482,0,1,0,0,.125,0,.875,0,1
29,483,0,1,0,0,.125,.375,.5,0,1
29,484,0,1,0,0,.25,.625,.125,0,1
29,485,0,1,0,0,.375,.125,.5,0,1
29,486,0,1,0,0,.375,.25,.375,0,1
29,487,0,1,0,0,.5,0,.5,0,1
29,488,0,1,0,0,.5,0,.5,0,1
29,489,0,1,0,0,.5,.125,.375,0,1
29,490,0,1,0,0,.75,.125,.125,0,1
29,491,.25,.625,.125,0,.375,.125,.5,0,1
29,492,.25,.625,.125,0,.375,.25,.375,0,1
29,493,.25,.625,.125,0,.5,0,.5,0,1
29,494,.25,.625,.125,0,.5,.125,.375,0,1
29,495,.375,.25,.375,0,.5,0,.5,0,1
29,496,.375,.25,.375,0,.5,0,.5,0,1
29,497,.375,.625,0,0,.5,0,.5,0,1
29,498,.375,.625,0,0,.5,.125,.375,0,1
29,499,.375,.625,0,0,.75,.125,.125,0,1
29,500,.375,.125,.5,0,.5,.125,.375,0,1
30,1,0,0,.875,.125,0,.125,0,.875,0
30,2,0,0,.875,.125,0,.125,0,.875,0
30,3,0,0,.875,.125,0,.125,.5,.375,0
30,4,0,0,.875,.125,0,.375,0,.625,0
30,5,0,0,.875,.125,0,.375,.125,.5,1
30,6,0,0,.875,.125,0,.375,.25,.375,1
30,7,0,0,.875,.125,0,.625,0,.375,1
30,8,0,.125,.5,.375,0,.375,0,.625,1
30,9,0,.125,.5,.375,0,.375,.125,.5,0
30,10,0,.125,.875,0,0,.375,0,.625,0
30,11,0,.125,.875,0,0,.375,.125,.5,0
30,12,0,.125,.875,0,0,.375,.25,.375,0
30,13,0,.125,.875,0,0,.375,.5,.125,0
30,14,0,.125,.875,0,0,.625,0,.375,1
30,15,0,.125,.875,0,0,.875,0,.125,1
30,16,0,.25,.75,0,0,.375,0,.625,0
30,17,0,.25,.75,0,0,.375,.125,.5,0
30,18,0,.25,.75,0,0,.375,.25,.375,0
30,19,0,.25,.75,0,0,.375,.5,.125,0
30,20,0,.25,.75,0,0,.375,.5,.125,0
30,21,0,.25,.75,0,0,.625,0,.375,1
30,22,0,.25,.75,0,0,.875,0,.125,1
30,23,0,.375,.5,.125,0,.625,0,.375,1
30,24,0,.125,.875,0,0,.25,.75,0,1
30,25,0,.375,.125,.5,0,.375,.25,.375,1
30,26,0,0,.5,.5,.125,0,.25,.625,1
30,27,0,0,.5,.5,.125,0,.25,.625,1
30,28,0,0,.875,.125,.125,0,.25,.625,1
30,29,0,0,.875,.125,.125,0,.625,.25,1
30,30,0,0,.875,.125,.375,0,.375,.25,1
30,31,0,0,.875,.125,.5,0,0,.5,1
30,32,0,0,.875,.125,.75,0,0,.25,1
30,33,0,0,1,0,.125,0,.25,.625,1
30,34,0,0,1,0,.125,0,.625,.25,1
30,35,0,0,1,0,.375,0,.375,.25,1
30,36,0,0,1,0,.5,0,0,.5,1
30,37,0,0,1,0,.75,0,0,.25,1
30,38,0,0,1,0,.75,0,0,.25,1
30,39,0,0,1,0,.75,0,.125,.125,1
30,40,.125,0,.625,.25,.5,0,0,.5,1
30,41,.25,0,.75,0,.375,0,.375,.25,1
30,42,.25,0,.75,0,.5,0,0,.5,1
30,43,.25,0,.75,0,.75,0,0,.25,1
30,44,.25,0,.75,0,.75,0,.125,.125,1
30,45,.375,0,.375,.25,.5,0,0,.5,1
30,46,.375,0,.625,0,.5,0,0,.5,0
30,47,.375,0,.625,0,.75,0,0,.25,1
30,48,.375,0,.625,0,.75,0,.125,.125,1
30,49,.25,0,.75,0,.375,0,.625,0,1
30,50,.75,0,0,.25,.75,0,.125,.125,1
30,51,0,.75,0,.25,.25,.375,0,.375,1
30,52,0,.75,0,.25,.375,.125,0,.5,1
30,53,0,.75,0,.25,.625,0,0,.375,1
30,54,0,.875,0,.125,.25,.375,0,.375,1
30,55,0,.875,0,.125,.375,.125,0,.5,1
30,56,0,.875,0,.125,.5,.25,0,.25,1
30,57,0,.875,0,.125,.625,0,0,.375,1
30,58,0,.875,0,.125,.625,.125,0,.25,1
30,59,.125,.75,0,.125,.25,.375,0,.375,0
30,60,.125,.75,0,.125,.375,.125,0,.5,1
30,61,.125,.75,0,.125,.5,.25,0,.25,1
30,62,.125,.75,0,.125,.625,0,0,.375,1
30,63,.125,.75,0,.125,.625,.125,0,.25,1
30,64,.125,.875,0,0,.25,.375,0,.375,0
30,65,.125,.875,0,0,.375,.125,0,.5,0
30,66,.125,.875,0,0,.5,.25,0,.25,1
30,67,.125,.875,0,0,.625,0,0,.375,1
30,68,.125,.875,0,0,.625,.125,0,.25,1
30,69,.125,.875,0,0,.75,.125,0,.125,1
30,70,.125,.875,0,0,.875,0,0,.125,1
30,71,.125,.875,0,0,.875,0,0,.125,1
30,72,.25,.375,0,.375,.375,.125,0,.5,1
30,73,.5,.25,0,.25,.625,0,0,.375,0
30,74,.5,.25,0,.25,.625,0,0,.375,1
30,75,0,.75,0,.25,.125,.75,0,.125,1
30,76,0,.75,.25,0,.125,0,.875,0,1
30,77,0,.75,.25,0,.125,.375,.5,0,1
30,78,0,.75,.25,0,.375,.125,.5,0,1
30,79,0,.75,.25,0,.375,.25,.375,0,1
30,80,0,.75,.25,0,.5,0,.5,0,1
30,81,0,.75,.25,0,.5,.125,.375,0,1
30,82,0,1,0,0,.125,0,.875,0,1
30,83,0,1,0,0,.125,.375,.5,0,0
30,84,0,1,0,0,.25,.625,.125,0,1
30,85,0,1,0,0,.375,.125,.5,0,1
30,86,0,1,0,0,.375,.25,.375,0,1
30,87,0,1,0,0,.5,0,.5,0,1
